,23057140
1982-04-16,21893760.0
1982-04-17,34603200.0
1982-04-18,32235840.0
1982-04-19,27302400.0
1982-04-20,30784320.0
1982-04-21,37488960.0
1982-04-22,27216000.0
1982-04-23,36132480.0
1982-04-24,24096960.0
1982-04-25,21029760.0
1982-04-26,19163520.0
1982-04-27,18437760.0
1982-04-28,30378240.0
1982-04-29,19120320.0
1982-04-30,27440640.0
1982-05-01,19491840.0
1982-05-02,35389440.0
1982-05-03,23647680.0
1982-05-04,41005440.0
1982-05-05,29980800.0
1982-05-06,29695680.0
1982-05-07,28321920.0
1982-05-08,38197440.0
1982-05-09,30706560.0
1982-05-10,34905600.0
1982-05-11,26801280.0
1982-05-12,25989120.0
1982-05-13,28088640.0
1982-05-14,25384320.0
1982-05-15,20943360.0
1982-05-16,43113600.0
1982-05-17,23146559.999999996
1982-05-18,38681280.0
1982-05-19,29937600.0
1982-05-20,23569920.0
1982-05-21,56911680.0
1982-05-22,46120319.99999999
1982-05-23,53239680.0
1982-05-24,34905600.0
1982-05-25,85380480.0
1982-05-26,54095040.0
1982-05-27,51122880.0
1982-05-28,37575360.0
1982-05-29,30957120.0
1982-05-30,32667840.0
1982-05-31,26369280.0
1982-06-01,23544000.0
1982-06-02,21625920.0
1982-06-03,20174400.0
1982-06-04,20399040.0
1982-06-05,20122560.0
1982-06-06,18299520.0
1982-06-07,17556480.0
1982-06-08,18195840.0
1982-06-09,15517440.0
1982-06-10,21729600.0
1982-06-11,15768000.0
1982-06-12,22334400.0
1982-06-13,15612480.0
1982-06-14,21090240.0
1982-06-15,17236800.0
1982-06-16,14688000.0
1982-06-17,13988160.0
1982-06-18,13590720.0
1982-06-19,13253760.0
1982-06-20,17763840.0
1982-06-21,13703040.0
1982-06-22,13141440.0
1982-06-23,12761280.0
1982-06-24,11543040.0
1982-06-25,11232000.0
1982-06-26,10972800.0
1982-06-27,12467520.0
1982-06-28,10713600.0
1982-06-29,10454400.0
1982-06-30,10264320.0
1982-07-01,10212480.0
1982-07-02,10117440.0
1982-07-03,10022400.0
1982-07-04,9953280.0
1982-07-05,10212480.0
1982-07-06,10117440.0
1982-07-07,9858240.0
1982-07-08,9858240.0
1982-07-09,9979200.0
1982-07-10,9624960.0
1982-07-11,9547200.0
1982-07-12,9504000.0
1982-07-13,9789120.0
1982-07-14,9452160.0
1982-07-15,9296640.0
1982-07-16,9218880.0
1982-07-17,9218880.0
1982-07-18,9141120.0
1982-07-19,9037440.0
1982-07-20,11232000.0
1982-07-21,9218880.0
1982-07-22,9011520.0
1982-07-23,8933760.0
1982-07-24,8881920.0
1982-07-25,8830080.0
1982-07-26,8726400.0
1982-07-27,9115200.0
1982-07-28,9063360.0
1982-07-29,8933760.0
1982-07-30,8830080.0
1982-07-31,8856000.0
1982-08-01,8544960.0
1982-08-02,9529920.0
1982-08-03,8622720.0
1982-08-04,8493120.0
1982-08-05,8389440.0
1982-08-06,8700480.0
1982-08-07,14990400.0
1982-08-08,9953280.0
1982-08-09,9011520.0
1982-08-10,8596800.0
1982-08-11,8519040.0
1982-08-12,8078400.0
1982-08-13,8000640.0
1982-08-14,7767360.0
1982-08-15,7767360.0
1982-08-16,9668160.0
1982-08-17,8233920.0
1982-08-18,7767360.0
1982-08-19,7611840.0
1982-08-20,7456320.0
1982-08-21,7300800.0
1982-08-22,6989760.0
1982-08-23,6834240.0
1982-08-24,6756480.0
1982-08-25,6756480.0
1982-08-26,6523200.0
1982-08-27,6134400.0
1982-08-28,6134400.0
1982-08-29,6212160.0
1982-08-30,6523200.0
1982-08-31,6523200.0
1982-09-01,6212160.0
1982-09-02,6367680.0
1982-09-03,6134400.0
1982-09-04,7611840.0
1982-09-05,7223040.0
1982-09-06,6367680.0
1982-09-07,6523200.0
1982-09-08,6445440.0
1982-09-09,8942400.0
1982-09-10,8363520.0
1982-09-11,10393920.0
1982-09-12,9650880.0
1982-09-13,9806400.0
1982-09-14,12882240.0
1982-09-15,8856000.0
1982-09-16,20960640.0
1982-09-17,12165120.0
1982-09-18,15759360.0
1982-09-19,10851840.0
1982-09-20,9953280.0
1982-09-21,9192960.0
1982-09-22,8830080.0
1982-09-23,8596800.0
1982-09-24,9927360.0
1982-09-25,11905920.0
1982-09-26,10558080.0
1982-09-27,10074240.0
1982-09-28,11050560.0
1982-09-29,10195200.0
1982-09-30,12070080.0
1982-10-01,14618880.0
1982-10-02,11439360.0
1982-10-03,12355200.0
1982-10-04,11059200.0
1982-10-05,16718400.0
1982-10-06,12165120.0
1982-10-07,10532160.0
1982-10-08,12450240.0
1982-10-09,17003520.0
1982-10-10,58717440.0
1982-10-11,21841920.0
1982-10-12,17521920.0
1982-10-13,14385600.0
1982-10-14,13875840.0
1982-10-15,24295680.0
1982-10-16,14731200.0
1982-10-17,25600320.0
1982-10-18,32857920.0
1982-10-19,43718400.0
1982-10-20,25030080.0
1982-10-21,30153600.0
1982-10-22,38076480.0
1982-10-23,34335360.0
1982-10-24,28131840.0
1982-10-25,26611200.0
1982-10-26,27034560.0
1982-10-27,21902400.0
1982-10-28,23431680.0
1982-10-29,20174400.0
1982-10-30,17340480.0
1982-10-31,16632000.0
1982-11-01,22541759.999999996
1982-11-02,22308480.0
1982-11-03,19681920.0
1982-11-04,41783040.0
1982-11-05,19897920.0
1982-11-06,30144960.0
1982-11-07,20727360.0
1982-11-08,26308800.0
1982-11-09,23509440.000000004
1982-11-10,24762240.0
1982-11-11,23129280.0
1982-11-12,30438720.0
1982-11-13,21513600.0
1982-11-14,18610560.0
1982-11-15,16493760.0
1982-11-16,16511040.0
1982-11-17,20606400.0
1982-11-18,17737920.0
1982-11-19,15050880.0
1982-11-20,31726080.0
1982-11-21,19932480.0
1982-11-22,24667200.0
1982-11-23,29453760.0
1982-11-24,23544000.0
1982-11-25,18947520.0
1982-11-26,17470080.0
1982-11-27,18256320.0
1982-11-28,16580160.0
1982-11-29,15811200.0
1982-11-30,14860800.0
1982-12-01,15076800.0
1982-12-02,13504320.0
1982-12-03,13720320.0
1982-12-04,17504640.0
1982-12-05,13530240.0
1982-12-06,17565120.0
1982-12-07,17642880.0
1982-12-08,41748480.0
1982-12-09,20304000.0
1982-12-10,17280000.0
1982-12-11,16614720.0
1982-12-12,19396800.0
1982-12-13,18014400.0
1982-12-14,15318720.0
1982-12-15,14351040.0
1982-12-16,13746240.0
1982-12-17,19785600.0
1982-12-18,17245440.0
1982-12-19,17003520.0
1982-12-20,14739840.0
1982-12-21,16727040.0
1982-12-22,34136640.0
1982-12-23,21625920.0
1982-12-24,18342720.0
1982-12-25,38975040.0
1982-12-26,21124800.0
1982-12-27,23094720.0
1982-12-28,18550080.0
1982-12-29,16096320.0
1982-12-30,15145920.0
1982-12-31,14437440.0
1983-01-01,14040000.0
1983-01-02,30335040.0
1983-01-03,17193600.0
1983-01-04,15586560.0
1983-01-05,16683840.0
1983-01-06,15137280.0
1983-01-07,13806720.0
1983-01-08,13288320.0
1983-01-09,13253760.0
1983-01-10,12674880.0
1983-01-11,12666240.0
1983-01-12,12605760.0
1983-01-13,13063680.0
1983-01-14,12977280.0
1983-01-15,12407040.0
1983-01-16,11698560.0
1983-01-17,12035520.0
1983-01-18,11422079.999999998
1983-01-19,11232000.0
1983-01-20,12208320.0
1983-01-21,11223360.0
1983-01-22,10679040.0
1983-01-23,10350720.0
1983-01-24,10039680.0
1983-01-25,10169280.0
1983-01-26,10540800.0
1983-01-27,10307520.0
1983-01-28,10920960.0
1983-01-29,11007360.0
1983-01-30,10402560.0
1983-01-31,11214720.000000002
1983-02-01,11491200.0
1983-02-02,10800000.0
1983-02-03,10065600.0
1983-02-04,12553920.0
1983-02-05,12588480.0
1983-02-06,11646720.000000002
1983-02-07,10981440.0
1983-02-08,12018240.0
1983-02-09,10756800.0
1983-02-10,10108800.0
1983-02-11,8657280.0
1983-02-12,8069760.0
1983-02-13,8890560.0
1983-02-14,8069760.0
1983-02-15,8277120.0
1983-02-16,7637760.0
1983-02-17,7672320.0
1983-02-18,9270720.0
1983-02-19,8812800.0
1983-02-20,8605440.0
1983-02-21,8277120.0
1983-02-22,8614080.0
1983-02-23,11335679.999999998
1983-02-24,8346240.0
1983-02-25,7776000.0
1983-02-26,7525440.0
1983-02-27,7292160.0
1983-02-28,10532160.0
1983-03-01,8035200.0
1983-03-02,12260160.0
1983-03-03,8424000.0
1983-03-04,7992000.0
1983-03-05,10108800.0
1983-03-06,12441600.0
1983-03-07,15966720.0
1983-03-08,14411520.0
1983-03-09,10523520.0
1983-03-10,13659840.0
1983-03-11,10851840.0
1983-03-12,11275200.0
1983-03-13,10031040.0
1983-03-14,9365760.0
1983-03-15,9020160.0
1983-03-16,8622720.0
1983-03-17,8899200.0
1983-03-18,8890560.0
1983-03-19,8268480.0
1983-03-20,8346240.0
1983-03-21,8000640.0
1983-03-22,7948800.0
1983-03-23,8752320.0
1983-03-24,10558080.0
1983-03-25,9728640.0
1983-03-26,11232000.0
1983-03-27,18334080.0
1983-03-28,11033280.0
1983-03-29,11482560.0
1983-03-30,15344640.0
1983-03-31,10843200.0
1983-04-01,10549440.0
1983-04-02,9754560.0
1983-04-03,9936000.0
1983-04-04,9529920.0
1983-04-05,9555840.0
1983-04-06,15431040.0
1983-04-07,18826560.0
1983-04-08,26576640.0
1983-04-09,17997120.0
1983-04-10,15837120.0
1983-04-11,17737920.0
1983-04-12,14230080.0
1983-04-13,19681920.0
1983-04-14,18524160.0
1983-04-15,14765760.0
1983-04-16,23388480.0
1983-04-17,15992640.0
1983-04-18,24580800.0
1983-04-19,29185920.0
1983-04-20,22636800.0
1983-04-21,41757120.0
1983-04-22,31311360.0
1983-04-23,21928320.0
1983-04-24,21850560.0
1983-04-25,17038080.0
1983-04-26,21306240.0
1983-04-27,16606080.0
1983-04-28,34050240.0
1983-04-29,27898560.0
1983-04-30,24192000.0
1983-05-01,23716800.0
1983-05-02,33860160.0
1983-05-03,28226880.0
1983-05-04,30421440.0
1983-05-05,22749120.0
1983-05-06,25021440.0
1983-05-07,20640960.0
1983-05-08,18982080.0
1983-05-09,17089920.0
1983-05-10,17781120.0
1983-05-11,15076800.0
1983-05-12,14506560.0
1983-05-13,15327360.0
1983-05-14,14497920.0
1983-05-15,12795840.0
1983-05-16,28676160.0
1983-05-17,18342720.0
1983-05-18,18645120.0
1983-05-19,16493760.0
1983-05-20,18861120.0
1983-05-21,21332160.0
1983-05-22,20848320.0
1983-05-23,17280000.0
1983-05-24,19336320.0
1983-05-25,15603840.0
1983-05-26,17565120.0
1983-05-27,15733440.0
1983-05-28,16891200.0
1983-05-29,26697600.0
1983-05-30,23267520.0
1983-05-31,19284480.0
1983-06-01,18558720.0
1983-06-02,16113600.0
1983-06-03,15923520.0
1983-06-04,15811200.0
1983-06-05,40288320.0
1983-06-06,22628159.999999996
1983-06-07,18964800.0
1983-06-08,20736000.0
1983-06-09,18584640.0
1983-06-10,17383680.0
1983-06-11,17971200.0
1983-06-12,22230720.0
1983-06-13,17452800.0
1983-06-14,15292800.0
1983-06-15,14143680.0
1983-06-16,14169600.0
1983-06-17,13927680.0
1983-06-18,12493440.0
1983-06-19,11810880.0
1983-06-20,11352960.0
1983-06-21,10964160.0
1983-06-22,10575360.0
1983-06-23,11473920.000000002
1983-06-24,10195200.0
1983-06-25,10074240.0
1983-06-26,10765440.0
1983-06-27,9573120.0
1983-06-28,9348480.0
1983-06-29,9365760.0
1983-06-30,8951040.0
1983-07-01,9633600.0
1983-07-02,8786880.0
1983-07-03,8562240.0
1983-07-04,8337600.0
1983-07-05,8268480.0
1983-07-06,8303040.0
1983-07-07,8009280.0
1983-07-08,15638400.0
1983-07-09,14143680.0
1983-07-10,16459200.0
1983-07-11,10471680.0
1983-07-12,17400960.0
1983-07-13,10627200.0
1983-07-14,9426240.0
1983-07-15,11594879.999999998
1983-07-16,9175680.0
1983-07-17,19776960.0
1983-07-18,11223360.0
1983-07-19,9763200.0
1983-07-20,9365760.0
1983-07-21,8795520.0
1983-07-22,8553600.0
1983-07-23,9555840.0
1983-07-24,8890560.0
1983-07-25,8156160.0
1983-07-26,7879680.0
1983-07-27,7810560.0
1983-07-28,7672320.0
1983-07-29,8130240.0
1983-07-30,9944640.0
1983-07-31,8251200.0
1983-08-01,7706880.0
1983-08-02,7741440.0
1983-08-03,7430400.0
1983-08-04,7361280.0
1983-08-05,7871040.0
1983-08-06,7473600.0
1983-08-07,7663680.0
1983-08-08,7318080.0
1983-08-09,6981120.0
1983-08-10,6842880.0
1983-08-11,6739200.0
1983-08-12,7948800.0
1983-08-13,7093440.0
1983-08-14,6739200.0
1983-08-15,6566400.0
1983-08-16,6808320.0
1983-08-17,6497280.0
1983-08-18,6324480.0
1983-08-19,6289920.0
1983-08-20,6289920.0
1983-08-21,6220800.0
1983-08-22,6842880.0
1983-08-23,6238080.0
1983-08-24,10722240.0
1983-08-25,7050240.0
1983-08-26,8631360.0
1983-08-27,6816960.0
1983-08-28,15958080.0
1983-08-29,9115200.0
1983-08-30,8104320.0
1983-08-31,7421760.0
1983-09-01,10091520.0
1983-09-02,8683200.0
1983-09-03,8847360.0
1983-09-04,8976960.0
1983-09-05,8009280.0
1983-09-06,15534720.0
1983-09-07,15897600.0
1983-09-08,11741760.0
1983-09-09,11966400.0
1983-09-10,9590400.0
1983-09-11,11482560.0
1983-09-12,11206079.999999998
1983-09-13,9149760.0
1983-09-14,13780800.0
1983-09-15,12173760.0
1983-09-16,11007360.0
1983-09-17,11085120.000000002
1983-09-18,12484800.0
1983-09-19,11568960.0
1983-09-20,12726720.0
1983-09-21,14135040.0
1983-09-22,24770880.0
1983-09-23,17150400.0
1983-09-24,16035840.0
1983-09-25,13772160.0
1983-09-26,14990400.0
1983-09-27,14307840.0
1983-09-28,14238720.0
1983-09-29,12553920.0
1983-09-30,12908160.0
1983-10-01,11430720.000000002
1983-10-02,12432960.0
1983-10-03,11136960.0
1983-10-04,12398400.0
1983-10-05,10290240.0
1983-10-06,9590400.0
1983-10-07,9201600.0
1983-10-08,9486720.0
1983-10-09,9555840.0
1983-10-10,18100800.0
1983-10-11,23215680.0
1983-10-12,20070720.0
1983-10-13,24900480.0
1983-10-14,18195840.0
1983-10-15,18230400.0
1983-10-16,27406080.0
1983-10-17,18722880.0
1983-10-18,17910720.0
1983-10-19,38836800.0
1983-10-20,29972160.0
1983-10-21,31907520.0
1983-10-22,29652480.0
1983-10-23,40322880.0
1983-10-24,30179520.0
1983-10-25,25280640.0
1983-10-26,25375680.0
1983-10-27,22498559.999999996
1983-10-28,19042560.0
1983-10-29,22610880.0
1983-10-30,31484160.0
1983-10-31,27051840.0
1983-11-01,28149120.0
1983-11-02,22887359.999999996
1983-11-03,29609280.0
1983-11-04,22472640.000000004
1983-11-05,23863680.0
1983-11-06,19344960.0
1983-11-07,20304000.0
1983-11-08,17591040.0
1983-11-09,18394560.0
1983-11-10,17297280.0
1983-11-11,20995200.0
1983-11-12,28797120.0
1983-11-13,22360320.0
1983-11-14,20675520.0
1983-11-15,30300480.0
1983-11-16,25367040.0
1983-11-17,21695040.0
1983-11-18,29833920.0
1983-11-19,21349440.0
1983-11-20,19483200.0
1983-11-21,18394560.0
1983-11-22,18515520.0
1983-11-23,18757440.0
1983-11-24,18653760.0
1983-11-25,15474240.0
1983-11-26,16251840.0
1983-11-27,14273280.0
1983-11-28,17271360.0
1983-11-29,20165760.0
1983-11-30,15543360.0
1983-12-01,21608640.0
1983-12-02,18334080.0
1983-12-03,16536960.0
1983-12-04,29090880.0
1983-12-05,23129280.0
1983-12-06,22636800.0
1983-12-07,32201280.0
1983-12-08,27492480.0
1983-12-09,32158080.0
1983-12-10,28969920.0
1983-12-11,24408000.0
1983-12-12,24451200.0
1983-12-13,21772800.0
1983-12-14,19068480.0
1983-12-15,17400960.0
1983-12-16,17435520.0
1983-12-17,28408320.0
1983-12-18,21271680.0
1983-12-19,22913280.0
1983-12-20,26075520.0
1983-12-21,24408000.0
1983-12-22,19975680.0
1983-12-23,17988480.0
1983-12-24,18964800.0
1983-12-25,16346880.0
1983-12-26,22109760.0
1983-12-27,16968960.0
1983-12-28,20459520.0
1983-12-29,16554240.0
1983-12-30,21142080.0
1983-12-31,36685440.0
1984-01-01,31596480.0
1984-01-02,25626240.0
1984-01-03,28408320.0
1984-01-04,30810240.0
1984-01-05,32944320.0
1984-01-06,24995520.0
1984-01-07,29989440.0
1984-01-08,25505280.0
1984-01-09,24079680.0
1984-01-10,22947840.000000004
1984-01-11,24105600.0
1984-01-12,20321280.0
1984-01-13,17677440.0
1984-01-14,29263680.0
1984-01-15,23232959.999999996
1984-01-16,26317440.0
1984-01-17,21107520.0
1984-01-18,29548800.0
1984-01-19,20088000.0
1984-01-20,25220160.0
1984-01-21,31812480.0
1984-01-22,21816000.0
1984-01-23,19232640.0
1984-01-24,25358400.0
1984-01-25,20433600.0
1984-01-26,18990720.0
1984-01-27,17297280.0
1984-01-28,20442240.0
1984-01-29,24788160.0
1984-01-30,17159040.0
1984-01-31,17426880.0
1984-02-01,19509120.0
1984-02-02,35683200.0
1984-02-03,36158400.0
1984-02-04,32408640.0
1984-02-05,33946560.0
1984-02-06,25228800.0
1984-02-07,39113280.0
1984-02-08,28684800.0
1984-02-09,52850880.0
1984-02-10,40815360.0
1984-02-11,34827840.0
1984-02-12,26663040.0
1984-02-13,37592640.0
1984-02-14,27440640.0
1984-02-15,28019520.0
1984-02-16,26179200.0
1984-02-17,36348480.0
1984-02-18,27164160.0
1984-02-19,22654080.0
1984-02-20,30300480.0
1984-02-21,24010560.0
1984-02-22,23595840.0
1984-02-23,22524480.0
1984-02-24,19249920.0
1984-02-25,18835200.0
1984-02-26,30896640.0
1984-02-27,22178880.0
1984-02-28,21003840.0
1984-02-29,19033920.0
1984-03-01,21850560.0
1984-03-02,23103359.999999996
1984-03-03,26015040.0
1984-03-04,26784000.0
1984-03-05,20010240.0
1984-03-06,18074880.0
1984-03-07,44435519.99999999
1984-03-08,36313920.0
1984-03-09,25488000.0
1984-03-10,21669120.0
1984-03-11,19215360.0
1984-03-12,17513280.0
1984-03-13,16580160.0
1984-03-14,15102720.0
1984-03-15,15465600.0
1984-03-16,14281920.0
1984-03-17,13383360.0
1984-03-18,19474560.0
1984-03-19,14083200.0
1984-03-20,13469760.0
1984-03-21,17988480.0
1984-03-22,13599360.0
1984-03-23,20537280.0
1984-03-24,20779200.0
1984-03-25,17807040.0
1984-03-26,20537280.0
1984-03-27,22057920.0
1984-03-28,20018880.0
1984-03-29,18930240.0
1984-03-30,28632960.0
1984-03-31,19414080.0
1984-04-01,16571520.0
1984-04-02,17072640.0
1984-04-03,15500160.0
1984-04-04,17349120.0
1984-04-05,17789760.0
1984-04-06,15647040.0
1984-04-07,14592960.0
1984-04-08,32114880.0
1984-04-09,18878400.0
1984-04-10,16986240.0
1984-04-11,21185280.0
1984-04-12,30309120.0
1984-04-13,22775040.000000004
1984-04-14,33350400.0
1984-04-15,31708800.0
1984-04-16,25859520.0
1984-04-17,23613120.0
1984-04-18,19854720.0
1984-04-19,18048960.0
1984-04-20,16364160.0
1984-04-21,17349120.0
1984-04-22,15353280.0
1984-04-23,17392320.0
1984-04-24,14281920.0
1984-04-25,21936960.0
1984-04-26,16208640.0
1984-04-27,14376960.0
1984-04-28,18748800.0
1984-04-29,26196480.0
1984-04-30,21824640.0
1984-05-01,18662400.0
1984-05-02,18817920.0
1984-05-03,20796480.0
1984-05-04,16338240.0
1984-05-05,14627520.0
1984-05-06,13530240.0
1984-05-07,16079040.0
1984-05-08,22999680.0
1984-05-09,29410560.0
1984-05-10,19483200.0
1984-05-11,21185280.0
1984-05-12,26913600.0
1984-05-13,22377600.0
1984-05-14,26611200.0
1984-05-15,40443840.0
1984-05-16,35475840.0
1984-05-17,34050240.0
1984-05-18,30093120.0
1984-05-19,26222400.0
1984-05-20,32711040.0
1984-05-21,26455680.0
1984-05-22,23880960.0
1984-05-23,21271680.0
1984-05-24,19768320.0
1984-05-25,26818560.0
1984-05-26,27984960.0
1984-05-27,28961280.0
1984-05-28,27984960.0
1984-05-29,24831360.0
1984-05-30,27285120.0
1984-05-31,21695040.0
1984-06-01,35173440.0
1984-06-02,24451200.0
1984-06-03,27889920.0
1984-06-04,25462080.0
1984-06-05,28589760.0
1984-06-06,21487680.0
1984-06-07,33860160.0
1984-06-08,32762880.0
1984-06-09,26887680.0
1984-06-10,22904640.000000004
1984-06-11,21816000.0
1984-06-12,20770560.0
1984-06-13,19448640.0
1984-06-14,21980160.0
1984-06-15,17547840.0
1984-06-16,17133120.0
1984-06-17,15387840.0
1984-06-18,14523840.0
1984-06-19,25522560.0
1984-06-20,16606080.0
1984-06-21,14843520.0
1984-06-22,14040000.0
1984-06-23,13936320.0
1984-06-24,24278400.0
1984-06-25,20658240.0
1984-06-26,20304000.0
1984-06-27,29609280.0
1984-06-28,19146240.0
1984-06-29,31933440.0
1984-06-30,28408320.0
1984-07-01,24114240.0
1984-07-02,34007040.0
1984-07-03,24287040.0
1984-07-04,37480320.0
1984-07-05,46569600.0
1984-07-06,32495040.0
1984-07-07,26040960.0
1984-07-08,23734080.0
1984-07-09,34205760.0
1984-07-10,36357120.0
1984-07-11,26300160.0
1984-07-12,31138560.0
1984-07-13,25142400.0
1984-07-14,22291200.0
1984-07-15,30049920.0
1984-07-16,27760320.0
1984-07-17,21504960.0
1984-07-18,19353600.0
1984-07-19,19284480.0
1984-07-20,18351360.0
1984-07-21,15811200.0
1984-07-22,18809280.0
1984-07-23,16891200.0
1984-07-24,29747520.0
1984-07-25,18489600.0
1984-07-26,16225920.0
1984-07-27,14679360.0
1984-07-28,13651200.0
1984-07-29,13003200.0
1984-07-30,12536640.0
1984-07-31,12113280.0
1984-08-01,14065920.0
1984-08-02,26853120.0
1984-08-03,17461440.0
1984-08-04,28200960.0
1984-08-05,16649280.0
1984-08-06,14420160.0
1984-08-07,13271040.0
1984-08-08,12726720.0
1984-08-09,17521920.0
1984-08-10,12839040.0
1984-08-11,17824320.0
1984-08-12,19673280.0
1984-08-13,14212800.0
1984-08-14,12312000.0
1984-08-15,12752640.0
1984-08-16,11543040.0
1984-08-17,13763520.0
1984-08-18,19992960.0
1984-08-19,12908160.0
1984-08-20,24451200.0
1984-08-21,17375040.0
1984-08-22,31890240.0
1984-08-23,18662400.0
1984-08-24,18256320.0
1984-08-25,15681600.0
1984-08-26,18403200.0
1984-08-27,14264640.0
1984-08-28,13219200.0
1984-08-29,12294720.0
1984-08-30,12476160.0
1984-08-31,11439360.0
1984-09-01,10869120.0
1984-09-02,10454400.0
1984-09-03,11171520.000000002
1984-09-04,11724479.999999998
1984-09-05,10316160.0
1984-09-06,13512960.0
1984-09-07,14065920.0
1984-09-08,16848000.0
1984-09-09,26231040.0
1984-09-10,21772800.0
1984-09-11,22680000.0
1984-09-12,15759360.0
1984-09-13,31656960.0
1984-09-14,32451840.0
1984-09-15,37264320.0
1984-09-16,26377920.0
1984-09-17,46526400.0
1984-09-18,47070719.99999999
1984-09-19,57041280.0
1984-09-20,44824319.99999999
1984-09-21,43243200.0
1984-09-22,41541120.0
1984-09-23,37869120.0
1984-09-24,29877120.0
1984-09-25,27881280.0
1984-09-26,25444800.0
1984-09-27,36408960.0
1984-09-28,25142400.0
1984-09-29,21902400.0
1984-09-30,20969280.0
1984-10-01,32045760.0
1984-10-02,33134400.0
1984-10-03,27008640.0
1984-10-04,30067200.0
1984-10-05,23950080.0
1984-10-06,54077760.0
1984-10-07,37160640.0
1984-10-08,47494080.0
1984-10-09,37506240.0
1984-10-10,30879360.0
1984-10-11,37048320.0
1984-10-12,27587520.0
1984-10-13,47044800.0
1984-10-14,29298240.0
1984-10-15,37169280.0
1984-10-16,46258560.0
1984-10-17,36149760.0
1984-10-18,30991680.0
1984-10-19,40728960.0
1984-10-20,43778880.0
1984-10-21,32520960.0
1984-10-22,48418560.0
1984-10-23,35640000.0
1984-10-24,31164480.0
1984-10-25,64929600.0
1984-10-26,76550400.0
1984-10-27,65905920.0
1984-10-28,85294080.0
1984-10-29,71694720.0
1984-10-30,56453760.0
1984-10-31,50371200.0
1984-11-01,50207040.0
1984-11-02,54164160.0
1984-11-03,44694719.99999999
1984-11-04,38033280.0
1984-11-05,42085440.0
1984-11-06,56384640.0
1984-11-07,67867200.0
1984-11-08,67089600.0
1984-11-09,49248000.0
1984-11-10,40564800.0
1984-11-11,42491520.0
1984-11-12,40996800.0
1984-11-13,43398720.0
1984-11-14,36504000.0
1984-11-15,37895040.0
1984-11-16,31752000.0
1984-11-17,32391360.0
1984-11-18,40815360.0
1984-11-19,31423680.0
1984-11-20,39804480.0
1984-11-21,38508480.0
1984-11-22,40815360.0
1984-11-23,46241280.00000001
1984-11-24,41428800.0
1984-11-25,42595200.0
1984-11-26,44496000.0
1984-11-27,45671040.0
1984-11-28,37920960.0
1984-11-29,40772160.0
1984-11-30,36685440.0
1984-12-01,38689920.0
1984-12-02,31760640.0
1984-12-03,27570240.0
1984-12-04,31017600.0
1984-12-05,26127360.0
1984-12-06,27829440.0
